"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
21,"male",25,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",20,20,20,15,5,20,5,6,6,6,6,2,15,30,20,20,10,5,10,10,6,10,10,5,10,10,8,10,5,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.21,7,2,5,1,0,0
21,"male",25,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",20,20,20,15,10,15,4,8,10,7,7,10,15,30,20,20,10,5,10,10,6,10,10,7,10,10,5,5,4,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.65,7,2,5,1,0,0
21,"male",25,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,1,"'ELECTRICAL ENGINEERING'",58,5,8,10,7,12,6,7,8,7,8,6,15,30,20,20,10,5,10,10,6,10,10,10,8,10,10,10,5,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,-0.33,7,2,5,3,0,1
21,"male",25,30,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,5,1,"'ELECTRICAL ENGINEERING'",15,20,20,20,5,10,3,7,8,6,5,4,15,30,20,20,10,5,10,10,6,10,10,5,5,5,5,5,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.05,7,2,1,1,0,0
21,"male",25,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",20,25,25,30,5,5,5,6,7,4,8,NA,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,10,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,-0.36,7,2,5,1,0,0
21,"male",25,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",40,5,30,15,5,5,1,8,8,2,8,2,15,30,20,20,10,5,10,10,6,10,10,5,8,8,3,8,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.51,7,2,4,1,0,0
21,"male",25,28,"'Asian/Pacific Islander/Asian-American'","Other",0,5,1,"'ELECTRICAL ENGINEERING'",25,15,25,15,10,10,6,7,7,5,5,3,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,10,5,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,-0.12,7,2,5,1,0,1
21,"male",25,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",10,30,20,15,15,10,6,8,8,8,8,6,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,5,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.36,7,2,3,1,0,0
21,"male",25,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",10,20,15,20,15,20,5,9,9,6,7,5,15,30,20,20,10,5,10,10,6,10,10,5,5,5,1,10,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.33,7,2,1,1,0,0
21,"male",25,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,1,"'ELECTRICAL ENGINEERING'",10,25,20,20,5,20,4,5,7,4,7,6,15,30,20,20,10,5,10,10,6,10,10,5,10,5,1,1,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,-0.17,7,2,4,1,0,0
21,"male",25,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,1,"'ELECTRICAL ENGINEERING'",15,20,25,20,10,10,5,9,9,7,7,5,15,30,20,20,10,5,10,10,6,10,10,5,10,10,10,10,3,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,-0.15,7,2,4,1,0,1
21,"male",25,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,1,"'ELECTRICAL ENGINEERING'",10,15,30,20,15,10,6,9,9,5,8,7,15,30,20,20,10,5,10,10,6,10,10,5,10,8,5,5,5,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0,7,2,3,1,0,0
21,"male",25,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,5,1,"'ELECTRICAL ENGINEERING'",10,10,30,20,10,15,4,3,9,4,9,5,15,30,20,20,10,5,10,10,6,10,10,5,10,10,10,10,5,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.05,7,2,5,1,0,0
21,"male",25,24,"'Asian/Pacific Islander/Asian-American'","Other",0,5,1,"'ELECTRICAL ENGINEERING'",50,20,10,5,10,5,4,8,9,3,8,2,15,30,20,20,10,5,10,10,6,10,10,5,5,5,5,5,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.18,7,2,1,1,0,0
21,"male",25,29,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,5,1,"'ELECTRICAL ENGINEERING'",40,10,30,10,10,NA,1,5,8,1,8,1,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,5,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.34,7,2,3,1,0,0
21,"male",25,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,1,"'ELECTRICAL ENGINEERING'",10,25,25,10,10,20,4,6,5,5,6,5,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,10,8,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.42,7,2,3,3,0,0
21,"male",25,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,1,"'ELECTRICAL ENGINEERING'",20,20,10,15,5,30,6,7,8,7,7,5,15,30,20,20,10,5,10,10,6,10,10,5,10,10,5,5,1,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,0.35,7,2,3,3,0,0
21,"male",26,28,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",10,20,30,10,10,20,NA,NA,NA,NA,NA,NA,25,20,20,20,5,10,7,9,7,8,8,6,7,8,6,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.03,6,2,8,5,0,1
21,"male",26,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,8,3,"'Electrical Engineering'",25,25,25,12,3,10,2,8,6,2,3,2,25,20,20,20,5,10,7,9,7,8,8,6,7,7,7,5,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.04,6,2,6,5,0,0
21,"male",26,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",20,10,10,30,15,15,5,3,6,5,2,2,25,20,20,20,5,10,7,9,7,8,8,7,6,7,6,5,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.45,6,2,7,5,0,0
21,"male",26,NA,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",20,20,20,20,5,15,5,8,8,5,8,4,25,20,20,20,5,10,7,9,7,8,8,7,7,7,6,5,4,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.24,6,2,5,5,0,0
21,"male",26,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",20,20,20,20,5,15,3,9,8,2,5,2,25,20,20,20,5,10,7,9,7,8,8,NA,NA,NA,NA,NA,NA,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0,6,2,NA,NA,NA,0
21,"male",26,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",20,20,20,15,5,20,4,9,6,3,4,2,25,20,20,20,5,10,7,9,7,8,8,6,8,8,8,5,6,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.04,6,2,7,6,0,1
21,"male",26,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",20,20,20,15,10,15,4,7,9,6,8,3,25,20,20,20,5,10,7,9,7,8,8,6,6,5,6,4,2,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.07,6,2,5,5,0,0
21,"male",26,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",58,5,8,10,7,12,3,8,7,3,6,6,25,20,20,20,5,10,7,9,7,8,8,7,4,7,3,5,3,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.22,6,2,4,1,0,0
21,"male",26,30,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,8,3,"'Electrical Engineering'",15,20,20,20,5,10,5,8,7,5,6,3,25,20,20,20,5,10,7,9,7,8,8,8,8,7,8,8,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0,6,2,8,5,0,0
21,"male",26,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",20,25,25,30,5,5,4,6,6,5,6,NA,25,20,20,20,5,10,7,9,7,8,8,8,8,7,7,7,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0,6,2,7,5,0,1
21,"male",26,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",40,5,30,15,5,5,2,8,8,2,8,2,25,20,20,20,5,10,7,9,7,8,8,7,8,7,7,8,9,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.03,6,2,8,5,0,1
21,"male",26,28,"'Asian/Pacific Islander/Asian-American'","Other",0,8,3,"'Electrical Engineering'",25,15,25,15,10,10,4,6,6,4,6,7,25,20,20,20,5,10,7,9,7,8,8,7,7,7,7,7,7,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.05,6,2,8,5,0,1
21,"male",26,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",10,30,20,15,15,10,7,9,8,5,9,3,25,20,20,20,5,10,7,9,7,8,8,7,7,7,6,6,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.16,6,2,6,5,0,1
21,"male",26,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",10,20,15,20,15,20,2,9,9,3,9,3,25,20,20,20,5,10,7,9,7,8,8,8,8,8,7,8,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.19,6,2,7,5,0,1
21,"male",26,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",10,25,20,20,5,20,1,9,9,1,6,8,25,20,20,20,5,10,7,9,7,8,8,6,8,9,7,8,9,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.48,6,2,8,5,0,1
21,"male",26,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",15,20,25,20,10,10,3,9,9,5,7,3,25,20,20,20,5,10,7,9,7,8,8,7,9,8,8,6,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.27,6,2,8,5,0,1
21,"male",26,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,8,3,"'Electrical Engineering'",10,15,30,20,15,10,6,9,8,4,9,6,25,20,20,20,5,10,7,9,7,8,8,6,7,6,7,NA,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.13,6,2,6,2,0,0
21,"male",26,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,8,3,"'Electrical Engineering'",10,10,30,20,10,15,3,7,7,1,1,3,25,20,20,20,5,10,7,9,7,8,8,6,7,8,7,6,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.02,6,2,7,5,0,1
21,"male",26,24,"'Asian/Pacific Islander/Asian-American'","Other",0,8,3,"'Electrical Engineering'",50,20,10,5,10,5,4,7,8,3,8,2,25,20,20,20,5,10,7,9,7,8,8,7,6,7,6,5,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.16,6,2,7,5,0,1
21,"male",26,29,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,8,3,"'Electrical Engineering'",40,10,30,10,10,NA,1,5,8,1,9,1,25,20,20,20,5,10,7,9,7,8,8,4,7,7,7,6,6,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.12,6,2,7,3,0,1
21,"male",26,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",10,25,25,10,10,20,5,7,5,4,5,4,25,20,20,20,5,10,7,9,7,8,8,6,8,9,8,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.15,6,2,8,6,0,1
21,"male",26,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,8,3,"'Electrical Engineering'",20,20,10,15,5,30,6,8,7,7,8,5,25,20,20,20,5,10,7,9,7,8,8,7,8,8,7,8,9,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,0.03,6,2,7,6,0,1
21,"male",26,28,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",10,20,30,10,10,20,2,2,2,2,3,2,25,25,25,13,12,0,8,9,8,9,9,6,NA,7,5,5,6,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.37,5,3,5,5,0,0
21,"male",26,26,"European/Caucasian-American","'Latino/Hispanic American'",0,1,1,"Engineering",25,25,25,12,3,10,9,10,8,9,7,8,25,25,25,13,12,0,8,9,8,9,9,9,9,10,9,9,7,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.69,5,3,10,10,1,1
21,"male",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",20,10,10,30,15,15,6,4,7,6,6,6,25,25,25,13,12,0,8,9,8,9,9,6,8,8,5,NA,5,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.6,5,3,6,5,0,0
21,"male",26,NA,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",20,20,20,20,5,15,8,6,8,6,8,4,25,25,25,13,12,0,8,9,8,9,9,8,7,8,8,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.35,5,3,7,6,0,1
21,"male",26,23,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",20,20,20,20,5,15,6,6,6,6,6,4,25,25,25,13,12,0,8,9,8,9,9,7,8,8,8,6,5,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.12,5,3,7,7,0,1
21,"male",26,23,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",20,20,20,15,5,20,8,9,9,6,5,5,25,25,25,13,12,0,8,9,8,9,9,5,7,7,6,9,3,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.24,5,3,5,5,0,0
21,"male",26,23,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",20,20,20,15,10,15,4,5,7,5,6,3,25,25,25,13,12,0,8,9,8,9,9,7,7,6,6,NA,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.6,5,3,6,5,0,0
21,"male",26,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",58,5,8,10,7,12,6,7,7,7,6,8,25,25,25,13,12,0,8,9,8,9,9,7,8,5,5,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.03,5,3,3,2,0,0
21,"male",26,30,"European/Caucasian-American","'Latino/Hispanic American'",0,1,1,"Engineering",15,20,20,20,5,10,NA,NA,NA,NA,NA,NA,25,25,25,13,12,0,8,9,8,9,9,NA,NA,NA,NA,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.3,5,3,NA,NA,NA,0
21,"male",26,23,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",20,25,25,30,5,5,6,6,7,6,6,NA,25,25,25,13,12,0,8,9,8,9,9,8,8,7,7,NA,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,-0.06,5,3,8,7,0,1
21,"male",26,26,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",40,5,30,15,5,5,4,5,5,2,1,4,25,25,25,13,12,0,8,9,8,9,9,8,7,8,8,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.59,5,3,7,6,0,1
21,"male",26,28,"European/Caucasian-American","Other",0,1,1,"Engineering",25,15,25,15,10,10,6,5,5,6,6,3,25,25,25,13,12,0,8,9,8,9,9,7,7,7,6,7,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,-0.11,5,3,7,5,0,0
21,"male",26,26,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",10,30,20,15,15,10,8,7,8,8,8,5,25,25,25,13,12,0,8,9,8,9,9,7,7,7,6,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.55,5,3,7,5,0,0
21,"male",26,22,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",10,20,15,20,15,20,5,8,9,7,8,7,25,25,25,13,12,0,8,9,8,9,9,6,9,9,8,10,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.12,5,3,7,4,0,0
21,"male",26,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",10,25,20,20,5,20,7,5,7,5,7,5,25,25,25,13,12,0,8,9,8,9,9,5,8,7,5,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.28,5,3,6,7,0,0
21,"male",26,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",15,20,25,20,10,10,5,8,7,7,6,5,25,25,25,13,12,0,8,9,8,9,9,8,NA,8,8,NA,7,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.21,5,3,8,7,0,0
21,"male",26,24,"European/Caucasian-American","European/Caucasian-American",1,1,1,"Engineering",10,15,30,20,15,10,6,7,7,4,8,6,25,25,25,13,12,0,8,9,8,9,9,6,NA,5,5,NA,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.11,5,3,5,5,0,0
21,"male",26,26,"European/Caucasian-American","'Latino/Hispanic American'",0,1,1,"Engineering",10,10,30,20,10,15,6,7,6,2,5,2,25,25,25,13,12,0,8,9,8,9,9,5,7,7,7,6,5,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.35,5,3,7,7,0,0
21,"male",26,24,"European/Caucasian-American","Other",0,1,1,"Engineering",50,20,10,5,10,5,3,3,5,3,6,2,25,25,25,13,12,0,8,9,8,9,9,6,8,8,7,7,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.34,5,3,6,5,0,0
21,"male",26,29,"European/Caucasian-American","'Latino/Hispanic American'",0,1,1,"Engineering",40,10,30,10,10,NA,3,2,2,3,2,1,25,25,25,13,12,0,8,9,8,9,9,6,8,7,8,NA,NA,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.18,5,3,7,5,0,0
21,"male",26,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",10,25,25,10,10,20,7,6,5,5,5,4,25,25,25,13,12,0,8,9,8,9,9,4,10,9,7,6,4,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.78,5,3,7,6,0,0
21,"male",26,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"Engineering",20,20,10,15,5,30,5,7,5,4,6,3,25,25,25,13,12,0,8,9,8,9,9,4,10,9,5,NA,2,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.32,5,3,7,NA,0,0
21,"male",24,28,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",10,20,30,10,10,20,8,5,7,6,7,3,30,30,30,5,2,3,7,9,8,9,5,6,5,4,6,6,6,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.11,9,NA,6,6,0,1
21,"male",24,26,"Other","'Latino/Hispanic American'",0,1,1,"'electrical engineering'",25,25,25,12,3,10,6,7,9,4,4,NA,30,30,30,5,2,3,7,9,8,9,5,8,9,8,9,8,9,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.5,9,NA,8,8,0,1
21,"male",24,23,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",20,10,10,30,15,15,5,5,8,7,6,6,30,30,30,5,2,3,7,9,8,9,5,8,9,8,8,9,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.28,9,NA,8,7,1,1
21,"male",24,NA,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",20,20,20,20,5,15,6,7,8,5,8,4,30,30,30,5,2,3,7,9,8,9,5,7,7,6,7,8,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.23,9,NA,7,7,0,1
21,"male",24,23,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",20,20,20,20,5,15,4,6,6,5,5,5,30,30,30,5,2,3,7,9,8,9,5,8,8,9,8,8,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.11,9,NA,8,6,0,1
21,"male",24,23,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",20,20,20,15,5,20,8,9,7,6,6,4,30,30,30,5,2,3,7,9,8,9,5,7,7,8,7,8,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.06,9,NA,8,8,0,1
21,"male",24,23,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",20,20,20,15,10,15,4,5,6,7,6,NA,30,30,30,5,2,3,7,9,8,9,5,7,8,7,7,8,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.26,9,NA,8,8,0,1
21,"male",24,27,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",58,5,8,10,7,12,5,8,7,5,6,6,30,30,30,5,2,3,7,9,8,9,5,7,8,8,8,7,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.12,9,NA,9,8,0,1
21,"male",24,30,"Other","'Latino/Hispanic American'",0,1,1,"'electrical engineering'",15,20,20,20,5,10,3,4,5,6,5,4,30,30,30,5,2,3,7,9,8,9,5,7,7,7,7,7,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.01,9,NA,7,7,0,1
21,"male",24,23,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",20,25,25,30,5,5,5,5,6,4,6,NA,30,30,30,5,2,3,7,9,8,9,5,8,9,8,9,9,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.23,9,NA,8,8,0,1
21,"male",24,26,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",40,5,30,15,5,5,6,7,7,6,7,2,30,30,30,5,2,3,7,9,8,9,5,7,8,7,6,6,6,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.13,9,NA,7,7,0,1
21,"male",24,28,"Other","Other",1,1,1,"'electrical engineering'",25,15,25,15,10,10,5,6,8,4,6,4,30,30,30,5,2,3,7,9,8,9,5,7,8,7,8,7,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.09,9,NA,8,7,0,1
21,"male",24,26,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",10,30,20,15,15,10,7,7,8,8,8,7,30,30,30,5,2,3,7,9,8,9,5,9,9,8,9,9,9,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.25,9,NA,7,8,0,1
21,"male",24,22,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",10,20,15,20,15,20,6,9,8,6,8,5,30,30,30,5,2,3,7,9,8,9,5,7,8,8,8,7,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.14,9,NA,6,7,NA,1
21,"male",24,27,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",10,25,20,20,5,20,7,6,7,5,7,6,30,30,30,5,2,3,7,9,8,9,5,5,5,5,5,5,4,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.14,9,NA,5,5,0,0
21,"male",24,25,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",15,20,25,20,10,10,5,7,8,7,8,6,30,30,30,5,2,3,7,9,8,9,5,9,8,9,9,9,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.17,9,NA,8,7,0,1
21,"male",24,24,"Other","European/Caucasian-American",0,1,1,"'electrical engineering'",10,15,30,20,15,10,7,8,8,7,9,6,30,30,30,5,2,3,7,9,8,9,5,5,5,7,5,5,4,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,-0.4,9,NA,5,3,0,0
21,"male",24,26,"Other","'Latino/Hispanic American'",0,1,1,"'electrical engineering'",10,10,30,20,10,15,6,5,3,7,8,8,30,30,30,5,2,3,7,9,8,9,5,7,8,7,8,7,8,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.36,9,NA,8,7,0,1
21,"male",24,24,"Other","Other",1,1,1,"'electrical engineering'",50,20,10,5,10,5,4,6,8,3,5,2,30,30,30,5,2,3,7,9,8,9,5,5,6,5,7,5,6,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.38,9,NA,6,7,0,0
21,"male",24,29,"Other","'Latino/Hispanic American'",0,1,1,"'electrical engineering'",40,10,30,10,10,NA,2,2,1,2,2,1,30,30,30,5,2,3,7,9,8,9,5,7,6,7,6,7,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.11,9,NA,7,7,0,1
21,"male",24,22,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",10,25,25,10,10,20,4,6,4,5,4,NA,30,30,30,5,2,3,7,9,8,9,5,6,6,6,6,6,6,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.43,9,NA,6,6,0,1
21,"male",24,22,"Other","'Asian/Pacific Islander/Asian-American'",0,1,1,"'electrical engineering'",20,20,10,15,5,30,7,8,8,9,8,8,30,30,30,5,2,3,7,9,8,9,5,6,6,6,7,5,7,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.26,9,NA,8,7,0,1
21,"male",23,28,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,6,"Biochemistry",10,20,30,10,10,20,3,7,6,6,5,4,23,14,19,16,10,18,6,7,6,7,5,6,8,8,6,7,6,4,3,4,7,7,6,2,8,8,8,6,6,9,8,9,5,6,0.39,6,8,7,5,0,1
